Raw EMG - Pod01,Raw EMG - Pod02,Raw EMG - Pod03,Raw EMG - Pod04,Raw EMG - Pod05,Raw EMG - Pod06,Raw EMG - Pod07,Raw EMG - Pod08,Timestamp
-7,-27,6,-2,-5,2,0,-1,2020-11-12 23:21:41.840
0,-3,-2,0,-3,0,2,6,2020-11-12 23:21:41.847
0,-3,-2,0,-3,0,2,6,2020-11-12 23:21:41.852
0,-3,-2,0,-3,0,2,6,2020-11-12 23:21:41.858
1,19,5,-3,2,-1,-2,1,2020-11-12 23:21:41.865
-10,-20,-9,-1,4,-1,-5,-9,2020-11-12 23:21:41.870
-10,-20,-9,-1,4,-1,-5,-9,2020-11-12 23:21:41.876
1,-3,0,1,2,0,-2,2,2020-11-12 23:21:41.883
1,-3,0,1,2,0,-2,2,2020-11-12 23:21:41.889
-7,-8,-2,2,7,1,-2,-6,2020-11-12 23:21:41.895
5,6,2,-1,-6,-3,6,6,2020-11-12 23:21:41.901
-1,-3,9,-2,-4,-1,1,0,2020-11-12 23:21:41.907
-1,-3,9,-2,-4,-1,1,0,2020-11-12 23:21:41.913
-1,-3,9,-2,-4,-1,1,0,2020-11-12 23:21:41.919
-3,-4,-2,2,3,1,-1,-2,2020-11-12 23:21:41.925
0,-9,-1,1,-4,0,2,-1,2020-11-12 23:21:41.931
0,-9,-1,1,-4,0,2,-1,2020-11-12 23:21:41.937
-4,-10,-4,-1,8,-1,0,-3,2020-11-12 23:21:41.943
-4,-10,-4,-1,8,-1,0,-3,2020-11-12 23:21:41.949
-1,2,4,3,7,2,1,1,2020-11-12 23:21:41.955
-1,2,4,3,7,2,1,1,2020-11-12 23:21:41.961
6,20,2,-3,-8,-3,-2,2,2020-11-12 23:21:41.967
6,20,2,-3,-8,-3,-2,2,2020-11-12 23:21:41.973
6,20,2,-3,-8,-3,-2,2,2020-11-12 23:21:41.979
-5,-8,-12,-4,-3,1,-9,-8,2020-11-12 23:21:41.985
-2,5,1,1,-3,-3,-4,-3,2020-11-12 23:21:41.991
-2,5,1,1,-3,-3,-4,-3,2020-11-12 23:21:41.998
-1,-2,-4,1,2,1,-1,0,2020-11-12 23:21:42.004
-5,-15,-6,2,-2,2,-4,-4,2020-11-12 23:21:42.009
-5,-15,-6,2,-2,2,-4,-4,2020-11-12 23:21:42.016
-5,-15,-6,2,-2,2,-4,-4,2020-11-12 23:21:42.022
-1,-5,-3,-2,-4,-1,2,2,2020-11-12 23:21:42.028
-1,-5,-3,-2,-4,-1,2,2,2020-11-12 23:21:42.035
-1,-5,-3,-2,-4,-1,2,2,2020-11-12 23:21:42.040
0,-1,2,2,4,1,1,1,2020-11-12 23:21:42.046
-1,2,-3,-4,0,0,1,1,2020-11-12 23:21:42.052
-1,2,-3,-4,0,0,1,1,2020-11-12 23:21:42.058
3,9,6,0,1,0,0,2,2020-11-12 23:21:42.065
3,-3,-4,-5,-5,-4,-1,9,2020-11-12 23:21:42.071
3,-3,-4,-5,-5,-4,-1,9,2020-11-12 23:21:42.077
3,-3,-4,-5,-5,-4,-1,9,2020-11-12 23:21:42.083
3,-9,-7,-1,5,1,1,2,2020-11-12 23:21:42.089
3,-9,-7,-1,5,1,1,2,2020-11-12 23:21:42.095
3,-9,-7,-1,5,1,1,2,2020-11-12 23:21:42.102
2,-2,-2,-1,9,-2,-2,1,2020-11-12 23:21:42.108
2,-2,-2,-1,9,-2,-2,1,2020-11-12 23:21:42.114
2,-2,-2,-1,9,-2,-2,1,2020-11-12 23:21:42.120
2,2,4,-4,1,-1,1,1,2020-11-12 23:21:42.125
-4,4,-12,-5,0,-2,-2,-6,2020-11-12 23:21:42.131
-4,4,-12,-5,0,-2,-2,-6,2020-11-12 23:21:42.137
-4,4,-12,-5,0,-2,-2,-6,2020-11-12 23:21:42.142
2,9,14,2,-1,0,-3,-2,2020-11-12 23:21:42.149
2,9,14,2,-1,0,-3,-2,2020-11-12 23:21:42.155
-2,-1,0,1,-4,2,7,8,2020-11-12 23:21:42.160
-1,-4,0,-3,-4,-1,-1,-4,2020-11-12 23:21:42.167
-1,-4,0,-3,-4,-1,-1,-4,2020-11-12 23:21:42.173
-1,-4,0,-3,-4,-1,-1,-4,2020-11-12 23:21:42.179
2,3,5,0,1,-1,-3,-3,2020-11-12 23:21:42.185
8,2,0,2,5,1,4,6,2020-11-12 23:21:42.190
8,2,0,2,5,1,4,6,2020-11-12 23:21:42.196
8,2,0,2,5,1,4,6,2020-11-12 23:21:42.202
-2,-3,2,-1,-3,-3,-7,-6,2020-11-12 23:21:42.208
-2,-3,2,-1,-3,-3,-7,-6,2020-11-12 23:21:42.215
2,3,-7,-2,2,-1,0,1,2020-11-12 23:21:42.221
-4,-9,-8,5,3,0,-2,-4,2020-11-12 23:21:42.227
-4,-9,-8,5,3,0,-2,-4,2020-11-12 23:21:42.234
-4,-9,-8,5,3,0,-2,-4,2020-11-12 23:21:42.239
-4,6,-1,-4,-12,-2,-3,-4,2020-11-12 23:21:42.246
-7,-9,-5,-1,-4,-1,-2,-3,2020-11-12 23:21:42.252
-7,-9,-5,-1,-4,-1,-2,-3,2020-11-12 23:21:42.258
-7,-9,-5,-1,-4,-1,-2,-3,2020-11-12 23:21:42.264
-1,5,2,4,2,-1,-2,-2,2020-11-12 23:21:42.269
-1,5,2,4,2,-1,-2,-2,2020-11-12 23:21:42.275
-2,-10,-4,-6,-23,-5,-2,-3,2020-11-12 23:21:42.282
6,0,2,-1,-1,0,4,7,2020-11-12 23:21:42.288
6,0,2,-1,-1,0,4,7,2020-11-12 23:21:42.294
6,0,2,-1,-1,0,4,7,2020-11-12 23:21:42.299
1,10,2,3,3,0,1,-2,2020-11-12 23:21:42.305
1,0,1,-1,-2,1,1,-1,2020-11-12 23:21:42.311
1,0,1,-1,-2,1,1,-1,2020-11-12 23:21:42.318
1,0,1,-1,-2,1,1,-1,2020-11-12 23:21:42.324
-4,-10,-2,-3,0,2,1,1,2020-11-12 23:21:42.330
-4,-10,-2,-3,0,2,1,1,2020-11-12 23:21:42.336
0,-9,4,4,5,2,-4,-2,2020-11-12 23:21:42.342
-1,3,-2,2,3,-3,-1,-2,2020-11-12 23:21:42.350
-1,3,-2,2,3,-3,-1,-2,2020-11-12 23:21:42.357
-5,-4,1,-6,-23,-4,-5,-6,2020-11-12 23:21:42.374
-6,0,2,-1,0,0,-1,-3,2020-11-12 23:21:42.381
-4,-9,0,0,-1,-1,-6,-8,2020-11-12 23:21:42.387
-4,-9,0,0,-1,-1,-6,-8,2020-11-12 23:21:42.392
-4,-9,0,0,-1,-1,-6,-8,2020-11-12 23:21:42.399
3,-15,2,0,-1,2,0,0,2020-11-12 23:21:42.405
0,5,7,-1,-3,-2,2,4,2020-11-12 23:21:42.411
0,5,7,-1,-3,-2,2,4,2020-11-12 23:21:42.418
-2,-12,0,0,6,2,1,-1,2020-11-12 23:21:42.423
-2,-12,0,0,6,2,1,-1,2020-11-12 23:21:42.429
3,3,-11,-3,-4,-2,1,-1,2020-11-12 23:21:42.436
3,3,-11,-3,-4,-2,1,-1,2020-11-12 23:21:42.441
2,0,13,-1,0,1,0,2,2020-11-12 23:21:42.449
2,0,13,-1,0,1,0,2,2020-11-12 23:21:42.455
0,-7,-6,-3,1,0,-2,1,2020-11-12 23:21:42.461
6,22,13,1,-3,-2,-1,0,2020-11-12 23:21:42.468
-1,-7,-10,0,-4,-3,0,-1,2020-11-12 23:21:42.473
-1,-7,-10,0,-4,-3,0,-1,2020-11-12 23:21:42.479
-5,-4,5,2,10,1,-3,-1,2020-11-12 23:21:42.485
3,12,-2,-4,-1,0,2,2,2020-11-12 23:21:42.490
3,12,-2,-4,-1,0,2,2,2020-11-12 23:21:42.496
3,12,-2,-4,-1,0,2,2,2020-11-12 23:21:42.502
-7,-3,-2,-2,-2,-2,0,-3,2020-11-12 23:21:42.507
-7,-3,-2,-2,-2,-2,0,-3,2020-11-12 23:21:42.514
-7,-3,-2,-2,-2,-2,0,-3,2020-11-12 23:21:42.519
-1,-18,-2,2,-5,0,1,1,2020-11-12 23:21:42.525
2,-12,-3,1,2,0,-2,-1,2020-11-12 23:21:42.531
2,-12,-3,1,2,0,-2,-1,2020-11-12 23:21:42.538
2,15,3,-3,-1,0,0,-2,2020-11-12 23:21:42.543
3,7,4,0,1,-2,-3,-1,2020-11-12 23:21:42.550
3,7,4,0,1,-2,-3,-1,2020-11-12 23:21:42.556
3,7,4,0,1,-2,-3,-1,2020-11-12 23:21:42.561
-3,4,2,2,2,1,-2,-2,2020-11-12 23:21:42.567
-3,4,2,2,2,1,-2,-2,2020-11-12 23:21:42.573
-3,4,2,2,2,1,-2,-2,2020-11-12 23:21:42.579
3,13,5,2,0,1,0,2,2020-11-12 23:21:42.586
-2,-8,-6,-2,-6,-3,1,0,2020-11-12 23:21:42.591
-2,-8,-6,-2,-6,-3,1,0,2020-11-12 23:21:42.598
0,0,-8,3,-2,-2,-5,-5,2020-11-12 23:21:42.603
0,25,3,2,6,3,-2,-2,2020-11-12 23:21:42.609
0,25,3,2,6,3,-2,-2,2020-11-12 23:21:42.615
0,25,3,2,6,3,-2,-2,2020-11-12 23:21:42.621
-1,-7,-1,0,-9,0,1,1,2020-11-12 23:21:42.627
-1,-7,-1,0,-9,0,1,1,2020-11-12 23:21:42.633
-1,-7,-1,0,-9,0,1,1,2020-11-12 23:21:42.639
-1,-7,-1,0,-9,0,1,1,2020-11-12 23:21:42.645
1,-13,-9,1,6,0,1,2,2020-11-12 23:21:42.651
-2,-4,-3,-5,-8,-1,2,2,2020-11-12 23:21:42.657
-3,-6,-9,-1,-2,1,-2,-3,2020-11-12 23:21:42.664
3,8,1,-1,3,-2,-3,-2,2020-11-12 23:21:42.669
3,8,1,-1,3,-2,-3,-2,2020-11-12 23:21:42.675
3,8,1,-1,3,-2,-3,-2,2020-11-12 23:21:42.682
-5,-6,-3,-4,-2,-2,-3,-4,2020-11-12 23:21:42.688
-5,-6,-3,-4,-2,-2,-3,-4,2020-11-12 23:21:42.694
-5,-6,-3,-4,-2,-2,-3,-4,2020-11-12 23:21:42.700
-5,-6,-3,-4,-2,-2,-3,-4,2020-11-12 23:21:42.706
1,2,0,-1,1,-1,-1,-2,2020-11-12 23:21:42.712
1,2,0,-1,1,-1,-1,-2,2020-11-12 23:21:42.718
-1,-6,-7,0,-3,-1,-3,0,2020-11-12 23:21:42.724
-5,0,5,0,3,1,0,0,2020-11-12 23:21:42.731
-5,0,5,0,3,1,0,0,2020-11-12 23:21:42.737
-5,0,5,0,3,1,0,0,2020-11-12 23:21:42.744
2,0,4,1,5,0,0,1,2020-11-12 23:21:42.750
2,0,4,1,5,0,0,1,2020-11-12 23:21:42.757
2,0,4,1,5,0,0,1,2020-11-12 23:21:42.764
-2,-5,1,2,5,0,2,0,2020-11-12 23:21:42.770
-2,-5,1,2,5,0,2,0,2020-11-12 23:21:42.776
-2,-5,1,2,5,0,2,0,2020-11-12 23:21:42.784
-1,5,4,-1,-4,-2,-8,-3,2020-11-12 23:21:42.790
-1,5,4,-1,-4,-2,-8,-3,2020-11-12 23:21:42.796
-1,5,4,-1,-4,-2,-8,-3,2020-11-12 23:21:42.802
1,-9,2,0,7,0,-1,2,2020-11-12 23:21:42.808
-1,1,-2,0,-1,0,-2,-3,2020-11-12 23:21:42.815
-1,1,-2,0,-1,0,-2,-3,2020-11-12 23:21:42.822
-2,3,3,0,5,0,-1,-5,2020-11-12 23:21:42.829
3,7,-5,1,2,2,2,2,2020-11-12 23:21:42.835
3,7,-5,1,2,2,2,2,2020-11-12 23:21:42.841
0,-5,-11,-2,-7,-1,-2,0,2020-11-12 23:21:42.848
-4,-8,-4,-1,-2,-2,-1,-1,2020-11-12 23:21:42.853
-4,-8,-4,-1,-2,-2,-1,-1,2020-11-12 23:21:42.859
4,17,3,3,5,3,1,2,2020-11-12 23:21:42.865
4,17,3,3,5,3,1,2,2020-11-12 23:21:42.872
2,-8,3,-1,-2,1,-1,-2,2020-11-12 23:21:42.878
2,-8,3,-1,-2,1,-1,-2,2020-11-12 23:21:42.885
1,4,0,-1,2,0,2,6,2020-11-12 23:21:42.891
1,4,0,-1,2,0,2,6,2020-11-12 23:21:42.898
0,-7,0,0,1,0,-2,-4,2020-11-12 23:21:42.904
-4,-18,-13,-3,-11,-3,-2,-4,2020-11-12 23:21:42.911
-4,-18,-13,-3,-11,-3,-2,-4,2020-11-12 23:21:42.919
-7,-3,-15,-3,0,-3,-5,-4,2020-11-12 23:21:42.927
-1,-14,-11,-3,4,-1,1,-2,2020-11-12 23:21:42.935
-1,-14,-11,-3,4,-1,1,-2,2020-11-12 23:21:42.941
-1,-14,-11,-3,4,-1,1,-2,2020-11-12 23:21:42.948
-1,5,8,-3,0,-1,0,-1,2020-11-12 23:21:42.954
-1,5,8,-3,0,-1,0,-1,2020-11-12 23:21:42.960
7,4,6,-2,1,0,1,4,2020-11-12 23:21:42.967
-3,4,-1,2,0,0,-4,-5,2020-11-12 23:21:42.972
-3,4,-1,2,0,0,-4,-5,2020-11-12 23:21:42.979
1,5,5,2,1,-1,0,-1,2020-11-12 23:21:42.985
1,5,5,2,1,-1,0,-1,2020-11-12 23:21:42.991
0,14,5,-2,-5,-3,-2,-1,2020-11-12 23:21:42.997
0,14,5,-2,-5,-3,-2,-1,2020-11-12 23:21:43.003
3,1,2,-5,-9,0,2,4,2020-11-12 23:21:43.009
3,1,2,-5,-9,0,2,4,2020-11-12 23:21:43.015
3,1,2,-5,-9,0,2,4,2020-11-12 23:21:43.021
0,-5,0,-1,-1,-1,-1,-1,2020-11-12 23:21:43.027
-5,-6,-6,1,1,-1,-1,-1,2020-11-12 23:21:43.034
-5,-6,-6,1,1,-1,-1,-1,2020-11-12 23:21:43.039
1,5,9,-1,-2,-2,1,1,2020-11-12 23:21:43.045
1,5,9,-1,-2,-2,1,1,2020-11-12 23:21:43.051
-1,0,-1,0,9,0,0,0,2020-11-12 23:21:43.057
-1,0,-1,0,9,0,0,0,2020-11-12 23:21:43.063
2,-13,-2,1,-7,1,1,2,2020-11-12 23:21:43.069
2,-13,-2,1,-7,1,1,2,2020-11-12 23:21:43.075
2,-13,-2,1,-7,1,1,2,2020-11-12 23:21:43.081
-6,-17,-15,-3,1,0,2,-1,2020-11-12 23:21:43.098
3,13,17,0,0,-1,-2,1,2020-11-12 23:21:43.103
-4,-3,-1,-2,-8,-2,-2,2,2020-11-12 23:21:43.109
1,13,-4,-2,-5,-3,0,1,2020-11-12 23:21:43.115
1,13,-4,-2,-5,-3,0,1,2020-11-12 23:21:43.121
1,13,-4,-2,-5,-3,0,1,2020-11-12 23:21:43.127
-2,2,-1,1,4,-1,-3,-4,2020-11-12 23:21:43.133
-2,2,-1,1,4,-1,-3,-4,2020-11-12 23:21:43.139
-2,2,0,1,7,1,0,-3,2020-11-12 23:21:43.145
-2,-12,-6,0,1,-2,2,1,2020-11-12 23:21:43.151
-2,-12,-6,0,1,-2,2,1,2020-11-12 23:21:43.157
-2,-12,-6,0,1,-2,2,1,2020-11-12 23:21:43.163
-5,-20,-11,0,0,-2,-2,-5,2020-11-12 23:21:43.169
3,-13,-1,1,0,1,-3,-4,2020-11-12 23:21:43.175
3,-13,-1,1,0,1,-3,-4,2020-11-12 23:21:43.181
3,-13,-1,1,0,1,-3,-4,2020-11-12 23:21:43.187
-6,-9,-8,-3,4,-1,0,1,2020-11-12 23:21:43.193
-6,-9,-8,-3,4,-1,0,1,2020-11-12 23:21:43.201
3,9,7,-1,-12,-2,0,0,2020-11-12 23:21:43.207
-2,-9,-5,-1,3,0,-2,-4,2020-11-12 23:21:43.212
-2,-9,-5,-1,3,0,-2,-4,2020-11-12 23:21:43.219
2,15,6,-1,1,1,-2,-2,2020-11-12 23:21:43.225
-2,-9,-2,-3,-2,-1,0,-1,2020-11-12 23:21:43.231
10,8,-3,-1,-4,-2,2,6,2020-11-12 23:21:43.236
10,8,-3,-1,-4,-2,2,6,2020-11-12 23:21:43.242
0,21,-2,-2,-9,-1,-1,-2,2020-11-12 23:21:43.248
0,1,-5,-2,4,0,-3,-3,2020-11-12 23:21:43.254
0,1,-5,-2,4,0,-3,-3,2020-11-12 23:21:43.260
5,16,3,-1,-4,1,-2,1,2020-11-12 23:21:43.266
-1,3,0,0,5,1,3,3,2020-11-12 23:21:43.272
-1,3,0,0,5,1,3,3,2020-11-12 23:21:43.279
-1,3,0,0,5,1,3,3,2020-11-12 23:21:43.285
-1,3,0,0,5,1,3,3,2020-11-12 23:21:43.291
2,-7,7,0,-4,1,0,0,2020-11-12 23:21:43.297
2,-7,7,0,-4,1,0,0,2020-11-12 23:21:43.303
-2,-2,-2,-1,0,0,-3,-1,2020-11-12 23:21:43.309
-2,-2,-2,-1,0,0,-3,-1,2020-11-12 23:21:43.316
-2,-2,-2,-1,0,0,-3,-1,2020-11-12 23:21:43.322
-2,-2,-2,-1,0,0,-3,-1,2020-11-12 23:21:43.328
-2,0,-1,0,-7,-2,-1,-4,2020-11-12 23:21:43.334
-2,0,-1,0,-7,-2,-1,-4,2020-11-12 23:21:43.340
-8,-28,-6,1,3,-1,-1,-4,2020-11-12 23:21:43.346
-5,1,-3,-1,0,0,0,-1,2020-11-12 23:21:43.353
-5,1,-3,-1,0,0,0,-1,2020-11-12 23:21:43.359
-5,1,-3,-1,0,0,0,-1,2020-11-12 23:21:43.366
-5,-2,0,-2,-4,-2,-2,-2,2020-11-12 23:21:43.373
-5,-2,0,-2,-4,-2,-2,-2,2020-11-12 23:21:43.379
-1,9,-6,0,1,-1,1,3,2020-11-12 23:21:43.387
5,8,0,-1,6,0,3,5,2020-11-12 23:21:43.393
5,8,0,-1,6,0,3,5,2020-11-12 23:21:43.400
-1,-1,2,1,3,1,0,-1,2020-11-12 23:21:43.406
-3,3,6,2,1,0,-2,-4,2020-11-12 23:21:43.412
-3,-13,-8,-1,-4,-4,-1,-1,2020-11-12 23:21:43.419
-3,-13,-8,-1,-4,-4,-1,-1,2020-11-12 23:21:43.424
-5,2,2,1,2,-1,-3,-7,2020-11-12 23:21:43.430
-5,2,2,1,2,-1,-3,-7,2020-11-12 23:21:43.436
-5,2,2,1,2,-1,-3,-7,2020-11-12 23:21:43.441
-5,2,2,1,2,-1,-3,-7,2020-11-12 23:21:43.448
5,5,-7,2,1,0,-1,0,2020-11-12 23:21:43.455
5,5,-7,2,1,0,-1,0,2020-11-12 23:21:43.461
2,-7,-1,-1,-2,3,0,-1,2020-11-12 23:21:43.467
-2,-2,-8,0,-3,-2,-3,-1,2020-11-12 23:21:43.473
-2,-2,-8,0,-3,-2,-3,-1,2020-11-12 23:21:43.477
-2,-2,-8,0,-3,-2,-3,-1,2020-11-12 23:21:43.484
0,15,4,0,-5,0,0,1,2020-11-12 23:21:43.489
0,15,4,0,-5,0,0,1,2020-11-12 23:21:43.495
0,15,4,0,-5,0,0,1,2020-11-12 23:21:43.502
-1,-3,4,0,-3,-1,-2,-2,2020-11-12 23:21:43.508
-1,6,2,0,-1,0,1,1,2020-11-12 23:21:43.515
-1,6,2,0,-1,0,1,1,2020-11-12 23:21:43.520
-1,47,23,0,6,-2,-8,-6,2020-11-12 23:21:43.526
0,-4,3,-2,-3,-1,-1,-1,2020-11-12 23:21:43.532
0,-4,3,-2,-3,-1,-1,-1,2020-11-12 23:21:43.538
0,-4,3,-2,-3,-1,-1,-1,2020-11-12 23:21:43.544
5,9,6,-1,-6,-3,-3,1,2020-11-12 23:21:43.550
5,9,6,-1,-6,-3,-3,1,2020-11-12 23:21:43.556
5,9,6,-1,-6,-3,-3,1,2020-11-12 23:21:43.562
4,-10,3,5,8,1,2,1,2020-11-12 23:21:43.569
-1,-19,-5,-3,3,0,2,1,2020-11-12 23:21:43.574
-1,-19,-5,-3,3,0,2,1,2020-11-12 23:21:43.580
0,-15,-6,-2,-9,-2,0,0,2020-11-12 23:21:43.586
-3,4,-1,-1,2,1,-2,-3,2020-11-12 23:21:43.592
-3,4,-1,-1,2,1,-2,-3,2020-11-12 23:21:43.598
-3,4,-1,-1,2,1,-2,-3,2020-11-12 23:21:43.604
-1,0,2,-2,-2,-1,-1,0,2020-11-12 23:21:43.610
-1,0,2,-2,-2,-1,-1,0,2020-11-12 23:21:43.616
-1,0,2,-2,-2,-1,-1,0,2020-11-12 23:21:43.622
-1,-15,-5,2,-1,-1,-1,-2,2020-11-12 23:21:43.628
0,1,-2,2,7,1,-1,-2,2020-11-12 23:21:43.634
0,1,-2,2,7,1,-1,-2,2020-11-12 23:21:43.640
-3,-22,-9,-2,-1,0,-2,0,2020-11-12 23:21:43.646
-3,-8,11,-3,-4,-1,-1,-4,2020-11-12 23:21:43.652
-3,-8,11,-3,-4,-1,-1,-4,2020-11-12 23:21:43.658
-3,-8,11,-3,-4,-1,-1,-4,2020-11-12 23:21:43.665
-2,-1,0,2,3,-4,-3,-1,2020-11-12 23:21:43.670
-2,-1,0,2,3,-4,-3,-1,2020-11-12 23:21:43.676
-2,-1,0,2,3,-4,-3,-1,2020-11-12 23:21:43.682
-2,-20,-2,1,3,0,2,1,2020-11-12 23:21:43.688
5,7,-2,-4,-12,-2,1,1,2020-11-12 23:21:43.694
5,7,-2,-4,-12,-2,1,1,2020-11-12 23:21:43.701
5,0,-3,-1,-2,-3,1,1,2020-11-12 23:21:43.707
1,3,-6,1,6,3,1,0,2020-11-12 23:21:43.712
1,3,-6,1,6,3,1,0,2020-11-12 23:21:43.719
1,3,-6,1,6,3,1,0,2020-11-12 23:21:43.725
-3,-5,-5,-6,-9,-1,-1,-1,2020-11-12 23:21:43.732
-3,-5,-5,-6,-9,-1,-1,-1,2020-11-12 23:21:43.737
1,2,-7,0,2,1,-1,0,2020-11-12 23:21:43.743
1,2,-7,0,2,1,-1,0,2020-11-12 23:21:43.750
1,-3,4,1,1,2,0,-2,2020-11-12 23:21:43.756
1,-3,4,1,1,2,0,-2,2020-11-12 23:21:43.762
-3,8,5,0,3,-1,-2,-3,2020-11-12 23:21:43.768
-1,-8,-16,1,4,1,-2,-2,2020-11-12 23:21:43.774
-1,-8,-16,1,4,1,-2,-2,2020-11-12 23:21:43.780
-1,-8,-16,1,4,1,-2,-2,2020-11-12 23:21:43.786
1,2,-1,-1,3,-1,0,1,2020-11-12 23:21:43.792
-2,0,2,3,1,-3,-3,-2,2020-11-12 23:21:43.799
6,17,5,-2,-8,1,3,5,2020-11-12 23:21:43.816
3,10,13,1,-7,-3,0,-1,2020-11-12 23:21:43.822
1,-2,1,1,3,1,1,-1,2020-11-12 23:21:43.828
-2,2,11,1,-5,-1,1,1,2020-11-12 23:21:43.835
-2,2,11,1,-5,-1,1,1,2020-11-12 23:21:43.841
-2,2,11,1,-5,-1,1,1,2020-11-12 23:21:43.848
-4,-15,0,-1,0,-2,-2,-3,2020-11-12 23:21:43.854
-2,-14,-7,0,2,0,1,-1,2020-11-12 23:21:43.859
-2,-14,-7,0,2,0,1,-1,2020-11-12 23:21:43.866
-7,6,3,-1,5,1,-2,-4,2020-11-12 23:21:43.872
-7,6,3,-1,5,1,-2,-4,2020-11-12 23:21:43.878
-7,6,3,-1,5,1,-2,-4,2020-11-12 23:21:43.884
1,8,3,2,0,0,1,1,2020-11-12 23:21:43.890
1,6,-4,-5,-9,-2,0,0,2020-11-12 23:21:43.896
1,6,-4,-5,-9,-2,0,0,2020-11-12 23:21:43.903
-2,-15,4,0,2,-2,-3,-4,2020-11-12 23:21:43.909
0,-2,-1,-5,-4,-1,0,1,2020-11-12 23:21:43.915
0,-2,-1,-5,-4,-1,0,1,2020-11-12 23:21:43.920
0,-2,-1,-5,-4,-1,0,1,2020-11-12 23:21:43.926
-4,-6,-4,0,3,-1,-5,-7,2020-11-12 23:21:43.932
-4,-6,-4,0,3,-1,-5,-7,2020-11-12 23:21:43.938
-4,-6,-4,0,3,-1,-5,-7,2020-11-12 23:21:43.944
2,8,2,-1,-6,-1,2,3,2020-11-12 23:21:43.951
1,-3,-2,-1,0,-1,-2,-1,2020-11-12 23:21:43.957
1,-3,-2,-1,0,-1,-2,-1,2020-11-12 23:21:43.964
-2,-10,-15,1,2,0,-1,0,2020-11-12 23:21:43.970
9,21,4,-2,-7,-2,0,2,2020-11-12 23:21:43.976
9,21,4,-2,-7,-2,0,2,2020-11-12 23:21:43.984
9,21,4,-2,-7,-2,0,2,2020-11-12 23:21:43.989
-9,-5,4,2,9,-1,-2,-2,2020-11-12 23:21:43.995
-9,-5,4,2,9,-1,-2,-2,2020-11-12 23:21:44.002
-1,7,4,1,-1,1,-2,-3,2020-11-12 23:21:44.008
-1,-9,-6,-2,-4,0,0,1,2020-11-12 23:21:44.014
-1,-9,-6,-2,-4,0,0,1,2020-11-12 23:21:44.020
-1,-9,-6,-2,-4,0,0,1,2020-11-12 23:21:44.026
-2,-13,-3,0,3,-1,-4,-2,2020-11-12 23:21:44.032
-2,-13,-3,0,3,-1,-4,-2,2020-11-12 23:21:44.038
-2,-3,-1,2,2,1,0,3,2020-11-12 23:21:44.044
-2,-3,-1,2,2,1,0,3,2020-11-12 23:21:44.050
1,0,-1,-2,3,-1,1,0,2020-11-12 23:21:44.056
1,0,-1,-2,3,-1,1,0,2020-11-12 23:21:44.062
-2,2,1,-1,5,-2,-1,-3,2020-11-12 23:21:44.068
-6,-3,-10,0,-2,-1,1,-4,2020-11-12 23:21:44.075
-6,-3,-10,0,-2,-1,1,-4,2020-11-12 23:21:44.080
-6,-3,-10,0,-2,-1,1,-4,2020-11-12 23:21:44.087
-1,8,3,0,-5,1,0,3,2020-11-12 23:21:44.093
1,0,-3,-2,-6,-1,1,-1,2020-11-12 23:21:44.099
1,0,-3,-2,-6,-1,1,-1,2020-11-12 23:21:44.105
0,-14,-5,3,4,0,0,2,2020-11-12 23:21:44.111
0,-14,-5,3,4,0,0,2,2020-11-12 23:21:44.118
0,-14,-5,3,4,0,0,2,2020-11-12 23:21:44.124
1,0,6,-7,-4,-3,0,1,2020-11-12 23:21:44.130
1,2,0,-1,2,1,-1,2,2020-11-12 23:21:44.137
1,2,0,-1,2,1,-1,2,2020-11-12 23:21:44.142
1,-6,-1,2,4,-1,-1,0,2020-11-12 23:21:44.149
2,1,-4,-4,-4,0,-2,0,2020-11-12 23:21:44.155
2,1,-4,-4,-4,0,-2,0,2020-11-12 23:21:44.160
2,1,-4,-4,-4,0,-2,0,2020-11-12 23:21:44.167
-3,-9,0,0,-2,-3,-2,-2,2020-11-12 23:21:44.173
-3,-9,0,0,-2,-3,-2,-2,2020-11-12 23:21:44.179
-3,-9,0,0,-2,-3,-2,-2,2020-11-12 23:21:44.185
-2,3,2,1,-2,0,-2,-4,2020-11-12 23:21:44.191
0,-2,3,-2,-5,1,0,-3,2020-11-12 23:21:44.197
0,-2,3,-2,-5,1,0,-3,2020-11-12 23:21:44.204
-3,-8,-11,-2,0,-1,0,2,2020-11-12 23:21:44.210
5,7,0,1,6,1,3,3,2020-11-12 23:21:44.216
5,7,0,1,6,1,3,3,2020-11-12 23:21:44.222
5,7,0,1,6,1,3,3,2020-11-12 23:21:44.227
-6,-9,-6,-2,-2,-2,-3,-5,2020-11-12 23:21:44.234
-6,-9,-6,-2,-2,-2,-3,-5,2020-11-12 23:21:44.239
1,-13,-1,0,0,0,1,4,2020-11-12 23:21:44.245
-2,-1,0,1,1,2,0,1,2020-11-12 23:21:44.252
-2,-1,0,1,1,2,0,1,2020-11-12 23:21:44.258
-2,-1,0,1,1,2,0,1,2020-11-12 23:21:44.264
1,4,2,-1,-1,-4,-2,-1,2020-11-12 23:21:44.271
-3,-3,1,1,-1,0,-1,-3,2020-11-12 23:21:44.277
-3,-3,1,1,-1,0,-1,-3,2020-11-12 23:21:44.283
0,0,-3,-4,-3,1,1,3,2020-11-12 23:21:44.290
